i,totN,.lower,.upper,.width,.point,.interval,param,herd,yrs,yr_idx
1,158.262,143.127,173.979,0.9,median,qi,Total F,Klinse-Za,1995,1
2,138.077,121.801,155.245,0.9,median,qi,Total F,Klinse-Za,1996,2
3,122.172,45.153,164.718,0.9,median,qi,Total F,Klinse-Za,1997,3
4,92.774,32.389,168.184,0.9,median,qi,Total F,Klinse-Za,1998,4
5,67.906,26.442,158.184,0.9,median,qi,Total F,Klinse-Za,1999,5
6,50.15,23.093,136.317,0.9,median,qi,Total F,Klinse-Za,2000,6
7,38.203,21.658,93.791,0.9,median,qi,Total F,Klinse-Za,2001,7
8,32.14,21.843,48.653,0.9,median,qi,Total F,Klinse-Za,2002,8
9,31.917,23.705,43.408,0.9,median,qi,Total F,Klinse-Za,2003,9
10,34.354,26.942,43.932,0.9,median,qi,Total F,Klinse-Za,2004,10
11,37.987,30.355,46.441,0.9,median,qi,Total F,Klinse-Za,2005,11
12,40.539,31.191,51.388,0.9,median,qi,Total F,Klinse-Za,2006,12
13,42.837,32.238,56.187,0.9,median,qi,Total F,Klinse-Za,2007,13
14,35.924,28.024,47.619,0.9,median,qi,Total F,Klinse-Za,2008,14
15,36.087,29.457,43.988,0.9,median,qi,Total F,Klinse-Za,2009,15
16,35.155,28.641,44.743,0.9,median,qi,Total F,Klinse-Za,2010,16
17,33.242,28.674,38.094,0.9,median,qi,Total F,Klinse-Za,2011,17
18,27.487,24.196,30.88,0.9,median,qi,Total F,Klinse-Za,2012,18
19,23.496,21.448,25.677,0.9,median,qi,Total F,Klinse-Za,2013,19
20,25.817,23.826,27.834,0.9,median,qi,Total F,Klinse-Za,2014,20
21,27.293,25.252,29.382,0.9,median,qi,Total F,Klinse-Za,2015,21
22,31.415,29.219,33.648,0.9,median,qi,Total F,Klinse-Za,2016,22
23,34.489,31.68,37.329,0.9,median,qi,Total F,Klinse-Za,2017,23
24,36.199,33.467,38.937,0.9,median,qi,Total F,Klinse-Za,2018,24
25,38.99,35.888,42.216,0.9,median,qi,Total F,Klinse-Za,2019,25
26,39.208,36.345,42.164,0.9,median,qi,Total F,Klinse-Za,2020,26
27,43.77,40.477,47.077,0.9,median,qi,Total F,Klinse-Za,2021,27
